supply_pf_id,hy,value
35,6655.0,0.06747115
30,6655.0,0.01996212
35,6656.0,0.0818848
30,6656.0,0.01972079
35,6657.0,0.09941316
30,6657.0,0.0371083
35,6658.0,0.11349779
30,6658.0,0.0497457
35,6659.0,0.12604312
30,6659.0,0.0549332
35,6660.0,0.14047432
30,6660.0,0.05451534
35,6661.0,0.15111763
30,6661.0,0.05033798
35,6662.0,0.15934763
30,6662.0,0.04904506
35,6663.0,0.16969243
30,6663.0,0.0579128
35,6664.0,0.21036132
30,6664.0,0.09365835
35,6665.0,0.28352481
30,6665.0,0.1512511
35,6666.0,0.36717603
30,6666.0,0.18934567
35,6667.0,0.42473451
30,6667.0,0.19903917
35,6668.0,0.46684788
30,6668.0,0.19293272
35,6669.0,0.47529224
30,6669.0,0.19017224
35,6670.0,0.5016819
30,6670.0,0.19398129
35,6671.0,0.51583472
30,6671.0,0.19078233
35,6672.0,0.50040461
30,6672.0,0.18863888
35,6673.0,0.49540618
30,6673.0,0.18876938
35,6674.0,0.49707476
30,6674.0,0.19476502
35,6675.0,0.50799934
30,6675.0,0.19603595
35,6676.0,0.51928629
30,6676.0,0.19537709
35,6677.0,0.53562806
30,6677.0,0.19419297
35,6678.0,0.56714788
30,6678.0,0.18898751
35,6679.0,0.62751378
30,6679.0,0.18292991
35,6680.0,0.69824424
30,6680.0,0.20769471
35,6681.0,0.73276126
30,6681.0,0.23381659
35,6682.0,0.73537302
30,6682.0,0.23969776
35,6683.0,0.70086414
30,6683.0,0.2211225
35,6684.0,0.63619534
30,6684.0,0.20451587
35,6685.0,0.57430178
30,6685.0,0.18720736
35,6686.0,0.52275248
30,6686.0,0.16896732
35,6687.0,0.48820195
30,6687.0,0.16600258
35,6688.0,0.46294171
30,6688.0,0.19406967
35,6689.0,0.45359558
30,6689.0,0.22824653
35,6690.0,0.43629593
30,6690.0,0.23554178
35,6691.0,0.40523145
30,6691.0,0.22485375
35,6692.0,0.38783376
30,6692.0,0.20928371
35,6693.0,0.38279435
30,6693.0,0.19552625
35,6694.0,0.38748763
30,6694.0,0.1818888
35,6695.0,0.38196253
30,6695.0,0.17276534
35,6696.0,0.38042931
30,6696.0,0.16635827
35,6697.0,0.39731795
30,6697.0,0.16391939
35,6698.0,0.42324673
30,6698.0,0.16131403
35,6699.0,0.43948472
30,6699.0,0.15743286
35,6700.0,0.44340333
30,6700.0,0.15927825
35,6701.0,0.43334159
30,6701.0,0.15898818
35,6702.0,0.40271148
30,6702.0,0.14780525
35,6703.0,0.36759694
30,6703.0,0.13974117
35,6704.0,0.33023944
30,6704.0,0.1470645
35,6705.0,0.29525779
30,6705.0,0.15374131
35,6706.0,0.26146295
30,6706.0,0.15405
35,6707.0,0.23627867
30,6707.0,0.1495154
35,6708.0,0.21936355
30,6708.0,0.14018348
35,6709.0,0.2137704
30,6709.0,0.12865377
35,6710.0,0.2128954
30,6710.0,0.11448445
35,6711.0,0.21539711
30,6711.0,0.09874036
35,6712.0,0.23014882
30,6712.0,0.10503388
35,6713.0,0.24430293
30,6713.0,0.12312635
35,6714.0,0.25174741
30,6714.0,0.12693517
35,6715.0,0.25894948
30,6715.0,0.12574196
35,6716.0,0.24181267
30,6716.0,0.11939532
35,6717.0,0.22278274
30,6717.0,0.10928405
35,6718.0,0.19496812
30,6718.0,0.09802261
35,6719.0,0.16337277
30,6719.0,0.08515618
35,6720.0,0.13890524
30,6720.0,0.07787672
35,6721.0,0.12260717
30,6721.0,0.06848095
35,6722.0,0.11281214
30,6722.0,0.05986948
35,6723.0,0.10873221
30,6723.0,0.05645049
35,6724.0,0.1079894
30,6724.0,0.05351539
35,6725.0,0.10508463
30,6725.0,0.05216364
35,6726.0,0.10027858
30,6726.0,0.04578571
35,6727.0,0.09623076
30,6727.0,0.03352886
35,6728.0,0.09681497
30,6728.0,0.03065373
35,6729.0,0.09888857
30,6729.0,0.02840451
35,6730.0,0.09781856
30,6730.0,0.02384921
35,6731.0,0.09691449
30,6731.0,0.01954287
35,6732.0,0.09708533
30,6732.0,0.01670588
35,6733.0,0.09576832
30,6733.0,0.01441085
35,6734.0,0.09280228
30,6734.0,0.01219735
35,6735.0,0.08984183
30,6735.0,0.00998889
35,6736.0,0.08598379
30,6736.0,0.01257324
35,6737.0,0.08017182
30,6737.0,0.01791252
35,6738.0,0.07202241
30,6738.0,0.02120187
35,6739.0,0.06327116
30,6739.0,0.02280904
35,6740.0,0.05561698
30,6740.0,0.02326552
35,6741.0,0.04896307
30,6741.0,0.02218698
35,6742.0,0.04313655
30,6742.0,0.020497
35,6743.0,0.03916013
30,6743.0,0.01881006
35,6744.0,0.03662172
30,6744.0,0.01788977
35,6745.0,0.03622714
30,6745.0,0.01735219
35,6746.0,0.03813372
30,6746.0,0.01757827
35,6747.0,0.04059989
30,6747.0,0.01864447
35,6748.0,0.04315038
30,6748.0,0.01986429
35,6749.0,0.04682424
30,6749.0,0.02085546
35,6750.0,0.04970694
30,6750.0,0.01917016
35,6751.0,0.05027022
30,6751.0,0.01672529
35,6752.0,0.04851099
30,6752.0,0.02092226
35,6753.0,0.04387914
30,6753.0,0.02597772
35,6754.0,0.03862626
30,6754.0,0.02551323
35,6755.0,0.03402625
30,6755.0,0.02267293
35,6756.0,0.03102106
30,6756.0,0.02144534
35,6757.0,0.03015339
30,6757.0,0.02373882
35,6758.0,0.03149855
30,6758.0,0.02934168
35,6759.0,0.03601513
30,6759.0,0.03520181
35,6760.0,0.0424587
30,6760.0,0.05374526
35,6761.0,0.04869246
30,6761.0,0.08088413
35,6762.0,0.05294512
30,6762.0,0.09247836
35,6763.0,0.05543971
30,6763.0,0.093035
35,6764.0,0.05793887
30,6764.0,0.08793467
35,6765.0,0.06020038
30,6765.0,0.08269467
35,6766.0,0.06036466
30,6766.0,0.07859714
35,6767.0,0.05835011
30,6767.0,0.07810903
35,6768.0,0.05505039
30,6768.0,0.07890164
35,6769.0,0.05215943
30,6769.0,0.0797749
35,6770.0,0.05192101
30,6770.0,0.08104966
35,6771.0,0.05650722
30,6771.0,0.08248622
35,6772.0,0.06823732
30,6772.0,0.08320146
35,6773.0,0.08588802
30,6773.0,0.08351558
35,6774.0,0.10774951
30,6774.0,0.06826099
35,6775.0,0.12832242
30,6775.0,0.05045139
35,6776.0,0.1438692
30,6776.0,0.07309896
35,6777.0,0.14712139
30,6777.0,0.10608657
35,6778.0,0.14260125
30,6778.0,0.11830676
35,6779.0,0.14132841
30,6779.0,0.12135244
35,6780.0,0.14987847
30,6780.0,0.13087883
35,6781.0,0.17161771
30,6781.0,0.14803063
35,6782.0,0.20343733
30,6782.0,0.1664159
35,6783.0,0.24597623
30,6783.0,0.16240342
35,6784.0,0.29418331
30,6784.0,0.18416429
35,6785.0,0.33669018
30,6785.0,0.24546771
35,6786.0,0.36089162
30,6786.0,0.24653648
35,6787.0,0.36996393
30,6787.0,0.22918147
35,6788.0,0.3714241
30,6788.0,0.21140154
35,6789.0,0.37327243
30,6789.0,0.1993978
35,6790.0,0.37667282
30,6790.0,0.19000087
35,6791.0,0.37784699
30,6791.0,0.18083574
35,6792.0,0.3705964
30,6792.0,0.17241293
35,6793.0,0.35635271
30,6793.0,0.16446501
35,6794.0,0.34373348
30,6794.0,0.1593592
35,6795.0,0.34126575
30,6795.0,0.15672651
35,6796.0,0.36061279
30,6796.0,0.15596045
35,6797.0,0.3994579
30,6797.0,0.15688848
35,6798.0,0.44892851
30,6798.0,0.13136476
35,6799.0,0.48848077
30,6799.0,0.09784354
35,6800.0,0.51124983
30,6800.0,0.19333806
35,6801.0,0.50971673
30,6801.0,0.27867163
35,6802.0,0.48576326
30,6802.0,0.28178878
35,6803.0,0.457122
30,6803.0,0.27016312
35,6804.0,0.43889798
30,6804.0,0.26469835
35,6805.0,0.43442432
30,6805.0,0.26851945
35,6806.0,0.44101911
30,6806.0,0.27198464
35,6807.0,0.4647295
30,6807.0,0.24392245
35,6808.0,0.49830001
30,6808.0,0.2347953
35,6809.0,0.53142616
30,6809.0,0.26624315
35,6810.0,0.54947733
30,6810.0,0.26161053
35,6811.0,0.54394917
30,6811.0,0.24078806
35,6812.0,0.51717162
30,6812.0,0.21608556
35,6813.0,0.47664833
30,6813.0,0.19403032
35,6814.0,0.42956632
30,6814.0,0.17623932
35,6815.0,0.38289122
30,6815.0,0.1638456
35,6816.0,0.33932419
30,6816.0,0.1502925
35,6817.0,0.29677285
30,6817.0,0.13736955
35,6818.0,0.26088884
30,6818.0,0.12763202
35,6819.0,0.24243797
30,6819.0,0.1237417
35,6820.0,0.24616376
30,6820.0,0.12134824
35,6821.0,0.268895
30,6821.0,0.11764086
35,6822.0,0.30047401
30,6822.0,0.09074118
35,6823.0,0.3249071
30,6823.0,0.05251169
35,6824.0,0.3380058
30,6824.0,0.08760459
35,6825.0,0.33897155
30,6825.0,0.14167129
35,6826.0,0.31985221
30,6826.0,0.13916454
35,6827.0,0.29373989
30,6827.0,0.11906887
35,6828.0,0.26705848
30,6828.0,0.10423184
35,6829.0,0.24391835
30,6829.0,0.09910928
35,6830.0,0.23102292
30,6830.0,0.09960194
35,6831.0,0.2408668
30,6831.0,0.10074563
35,6832.0,0.26968322
30,6832.0,0.13711341
35,6833.0,0.30783012
30,6833.0,0.1802211
35,6834.0,0.33910623
30,6834.0,0.17936958
35,6835.0,0.35162983
30,6835.0,0.16073427
35,6836.0,0.34437989
30,6836.0,0.14183334
35,6837.0,0.31624881
30,6837.0,0.12227326
35,6838.0,0.27962522
30,6838.0,0.10625309
35,6839.0,0.24704592
30,6839.0,0.09519426
35,6840.0,0.22818815
30,6840.0,0.09050982
35,6841.0,0.22622668
30,6841.0,0.08930616
35,6842.0,0.24092711
30,6842.0,0.09068552
35,6843.0,0.26507269
30,6843.0,0.09117763
35,6844.0,0.29539112
30,6844.0,0.09272145
35,6845.0,0.32307257
30,6845.0,0.09006222
35,6846.0,0.33702052
30,6846.0,0.0754573
35,6847.0,0.33314265
30,6847.0,0.06394
35,6848.0,0.30863247
30,6848.0,0.08944068
35,6849.0,0.26571671
30,6849.0,0.08300715
35,6850.0,0.22357479
30,6850.0,0.06554269
35,6851.0,0.20584141
30,6851.0,0.05403331
35,6852.0,0.21698376
30,6852.0,0.0509023
35,6853.0,0.25244015
30,6853.0,0.05498771
35,6854.0,0.3022776
30,6854.0,0.06145549
35,6855.0,0.36398757
30,6855.0,0.06067251
35,6856.0,0.41836787
30,6856.0,0.05933766
35,6857.0,0.44033869
30,6857.0,0.06456253
35,6858.0,0.43218841
30,6858.0,0.06108874
35,6859.0,0.4100422
30,6859.0,0.05353303
35,6860.0,0.39133751
30,6860.0,0.04711522
35,6861.0,0.38453555
30,6861.0,0.04275255
35,6862.0,0.39079205
30,6862.0,0.04221309
35,6863.0,0.40402697
30,6863.0,0.04276384
35,6864.0,0.41922076
30,6864.0,0.04596777
35,6865.0,0.43810671
30,6865.0,0.05231772
35,6866.0,0.45634853
30,6866.0,0.05602119
35,6867.0,0.46866567
30,6867.0,0.05673806
35,6868.0,0.47384644
30,6868.0,0.05777115
35,6869.0,0.46618282
30,6869.0,0.0624431
35,6870.0,0.4677188
30,6870.0,0.06554469
35,6871.0,0.46340073
30,6871.0,0.06777942
35,6872.0,0.46090305
30,6872.0,0.08444414
35,6873.0,0.46697531
30,6873.0,0.10885821
35,6874.0,0.47417744
30,6874.0,0.1246432
35,6875.0,0.47257913
30,6875.0,0.12208799
35,6876.0,0.46058729
30,6876.0,0.10627867
35,6877.0,0.44435497
30,6877.0,0.089029
35,6878.0,0.43261038
30,6878.0,0.07752067
35,6879.0,0.43850824
30,6879.0,0.07160926
35,6880.0,0.45785815
30,6880.0,0.07521984
35,6881.0,0.48051826
30,6881.0,0.08722241
35,6882.0,0.48755829
30,6882.0,0.08723604
35,6883.0,0.47376876
30,6883.0,0.08200412
35,6884.0,0.43652723
30,6884.0,0.0753483
35,6885.0,0.38038013
30,6885.0,0.06649364
35,6886.0,0.32878984
30,6886.0,0.06213308
35,6887.0,0.29573009
30,6887.0,0.05952742
35,6888.0,0.27978352
30,6888.0,0.05985468
35,6889.0,0.27315808
30,6889.0,0.06359515
35,6890.0,0.26949575
30,6890.0,0.07006105
35,6891.0,0.27061962
30,6891.0,0.07832893
35,6892.0,0.27949456
30,6892.0,0.08981108
35,6893.0,0.29902664
30,6893.0,0.09926987
35,6894.0,0.32243407
30,6894.0,0.10198569
35,6895.0,0.3347737
30,6895.0,0.10167567
35,6896.0,0.33821992
30,6896.0,0.11642605
35,6897.0,0.3561209
30,6897.0,0.13025042
35,6898.0,0.39206774
30,6898.0,0.13554712
35,6899.0,0.42683123
30,6899.0,0.1351502
35,6900.0,0.47304399
30,6900.0,0.13307729
35,6901.0,0.53094289
30,6901.0,0.13167639
35,6902.0,0.58323901
30,6902.0,0.12094231
35,6903.0,0.63392062
30,6903.0,0.11615295
35,6904.0,0.67767254
30,6904.0,0.12456226
35,6905.0,0.69716896
30,6905.0,0.12133868
35,6906.0,0.68627598
30,6906.0,0.11108886
35,6907.0,0.65882394
30,6907.0,0.09420785
35,6908.0,0.61627742
30,6908.0,0.07559563
35,6909.0,0.56661728
30,6909.0,0.06072951
35,6910.0,0.51574845
30,6910.0,0.05265101
35,6911.0,0.47137508
30,6911.0,0.0475313
35,6912.0,0.43169804
30,6912.0,0.04517974
35,6913.0,0.39857057
30,6913.0,0.04228218
35,6914.0,0.3899919
30,6914.0,0.0391552
35,6915.0,0.39704923
30,6915.0,0.03681624
35,6916.0,0.41860806
30,6916.0,0.03463682
35,6917.0,0.44506898
30,6917.0,0.03152541
35,6918.0,0.45290227
30,6918.0,0.02896447
35,6919.0,0.43285036
30,6919.0,0.02462433
35,6920.0,0.40893585
30,6920.0,0.02207501
35,6921.0,0.3937597
30,6921.0,0.021848
35,6922.0,0.38082332
30,6922.0,0.02084771
35,6923.0,0.36208051
30,6923.0,0.01930716
35,6924.0,0.34866138
30,6924.0,0.01907995
35,6925.0,0.3483952
30,6925.0,0.01939339
35,6926.0,0.36503512
30,6926.0,0.0200163
35,6927.0,0.39878074
30,6927.0,0.02133633
35,6928.0,0.4378251
30,6928.0,0.02296845
35,6929.0,0.45244068
30,6929.0,0.0243705
35,6930.0,0.44815391
30,6930.0,0.02429857
35,6931.0,0.42051641
30,6931.0,0.02220905
35,6932.0,0.37434066
30,6932.0,0.02167153
35,6933.0,0.31966363
30,6933.0,0.02028175
35,6934.0,0.27293223
30,6934.0,0.01866075
35,6935.0,0.24429047
30,6935.0,0.01673198
35,6936.0,0.22252684
30,6936.0,0.01519119
35,6937.0,0.19852602
30,6937.0,0.01388296
35,6938.0,0.17220978
30,6938.0,0.01272963
35,6939.0,0.14937906
30,6939.0,0.01157682
35,6940.0,0.13384122
30,6940.0,0.0111945
35,6941.0,0.12361976
30,6941.0,0.01196788
35,6942.0,0.11101017
30,6942.0,0.01220215
35,6943.0,0.09656936
30,6943.0,0.00773912
35,6944.0,0.08333173
30,6944.0,0.00628113
35,6945.0,0.07209442
30,6945.0,0.00597549
35,6946.0,0.06240804
30,6946.0,0.00505557
35,6947.0,0.05440845
30,6947.0,0.00405917
35,6948.0,0.04928839
30,6948.0,0.00344648
35,6949.0,0.04596631
30,6949.0,0.00306384
35,6950.0,0.04240828
30,6950.0,0.0029112
35,6951.0,0.04233084
30,6951.0,0.00398646
35,6952.0,0.04346668
30,6952.0,0.00690939
35,6953.0,0.04201405
30,6953.0,0.00953187
35,6954.0,0.03959349
30,6954.0,0.0117744
35,6955.0,0.0354041
30,6955.0,0.01371213
35,6956.0,0.03018215
30,6956.0,0.01487808
35,6957.0,0.02681787
30,6957.0,0.01550237
35,6958.0,0.02569925
30,6958.0,0.01674861
35,6959.0,0.02906557
30,6959.0,0.01846341
35,6960.0,0.03993375
30,6960.0,0.02064895
35,6961.0,0.05479132
30,6961.0,0.02322975
35,6962.0,0.07045257
30,6962.0,0.02550366
35,6963.0,0.08652085
30,6963.0,0.02621472
35,6964.0,0.10073534
30,6964.0,0.02582928
35,6965.0,0.11270508
30,6965.0,0.02505218
35,6966.0,0.12127348
30,6966.0,0.02271046
35,6967.0,0.12544954
30,6967.0,0.01585165
35,6968.0,0.1271607
30,6968.0,0.0133677
35,6969.0,0.12409883
30,6969.0,0.01422583
35,6970.0,0.12172215
30,6970.0,0.01384057
35,6971.0,0.12113252
30,6971.0,0.01236746
35,6972.0,0.11858963
30,6972.0,0.01042981
35,6973.0,0.11350964
30,6973.0,0.00919155
35,6974.0,0.10726371
30,6974.0,0.00810879
35,6975.0,0.10819568
30,6975.0,0.00919604
35,6976.0,0.11564016
30,6976.0,0.01253803
35,6977.0,0.12396922
30,6977.0,0.01550024
35,6978.0,0.126189
30,6978.0,0.01768915
35,6979.0,0.12099944
30,6979.0,0.01902215
35,6980.0,0.1093962
30,6980.0,0.01996565
35,6981.0,0.0897586
30,6981.0,0.02044021
35,6982.0,0.07093002
30,6982.0,0.02138541
35,6983.0,0.0572996
30,6983.0,0.02311659
35,6984.0,0.04776293
30,6984.0,0.02524393
35,6985.0,0.04176134
30,6985.0,0.02745433
35,6986.0,0.03917368
30,6986.0,0.03006403
35,6987.0,0.03804334
30,6987.0,0.03228419
35,6988.0,0.0376403
30,6988.0,0.03363732
35,6989.0,0.03812555
30,6989.0,0.03388258
35,6990.0,0.04152257
30,6990.0,0.03246438
35,6991.0,0.04541398
30,6991.0,0.02229431
35,6992.0,0.04614513
30,6992.0,0.01391316
35,6993.0,0.04128114
30,6993.0,0.0139945
35,6994.0,0.03200067
30,6994.0,0.01454502
35,6995.0,0.02333612
30,6995.0,0.01306292
35,6996.0,0.01671087
30,6996.0,0.01142567
35,6997.0,0.01281329
30,6997.0,0.01010163
35,6998.0,0.01051134
30,6998.0,0.00831074
35,6999.0,0.00963909
30,6999.0,0.00940407
35,7000.0,0.00963903
30,7000.0,0.01456463
35,7001.0,0.00995606
30,7001.0,0.01754742
35,7002.0,0.00948033
30,7002.0,0.01708027
35,7003.0,0.00821264
30,7003.0,0.01465261
35,7004.0,0.006076
30,7004.0,0.01183707
35,7005.0,0.00441633
30,7005.0,0.00965087
35,7006.0,0.00299528
30,7006.0,0.00801334
35,7007.0,0.00181215
30,7007.0,0.00684487
35,7008.0,0.00141798
30,7008.0,0.00583277
35,7009.0,0.00212743
30,7009.0,0.00521053
35,7010.0,0.00496868
30,7010.0,0.00567934
35,7011.0,0.0084486
30,7011.0,0.00755333
35,7012.0,0.01114302
30,7012.0,0.01044777
35,7013.0,0.01352428
30,7013.0,0.01405572
35,7014.0,0.01447745
30,7014.0,0.0157082
35,7015.0,0.01272892
30,7015.0,0.00998445
35,7016.0,0.01225202
30,7016.0,0.00701414
35,7017.0,0.01733994
30,7017.0,0.01069359
35,7018.0,0.02812932
30,7018.0,0.0154063
35,7019.0,0.03786462
30,7019.0,0.02029469
35,7020.0,0.03786263
30,7020.0,0.02718397
35,7021.0,0.02836544
30,7021.0,0.03283417
35,7022.0,0.02395861
30,7022.0,0.0294978
35,7023.0,0.02972618
30,7023.0,0.02719955
35,7024.0,0.03285823
30,7024.0,0.03700341
35,7025.0,0.02403399
30,7025.0,0.04430405
35,7026.0,0.0128796
30,7026.0,0.04688604
35,7027.0,0.00464851
30,7027.0,0.04649184
35,7028.0,0.00196774
30,7028.0,0.04336344
35,7029.0,0.00559492
30,7029.0,0.04072183
35,7030.0,0.01382805
30,7030.0,0.03936586
35,7031.0,0.02770452
30,7031.0,0.03889187
35,7032.0,0.04267878
30,7032.0,0.03633621
35,7033.0,0.05575718
30,7033.0,0.03306546
35,7034.0,0.07133223
30,7034.0,0.02988066
35,7035.0,0.09481638
30,7035.0,0.02757671
35,7036.0,0.13072655
30,7036.0,0.02869587
35,7037.0,0.17325946
30,7037.0,0.03236914
35,7038.0,0.23248364
30,7038.0,0.03685366
35,7039.0,0.28430156
30,7039.0,0.03621888
35,7040.0,0.32580928
30,7040.0,0.0343837
35,7041.0,0.37541189
30,7041.0,0.04337764
35,7042.0,0.39916296
30,7042.0,0.05648461
35,7043.0,0.42020044
30,7043.0,0.06463819
35,7044.0,0.48149008
30,7044.0,0.07480965
35,7045.0,0.53669449
30,7045.0,0.08215643
35,7046.0,0.56811289
30,7046.0,0.0815898
35,7047.0,0.58168402
30,7047.0,0.08094055
35,7048.0,0.57954787
30,7048.0,0.09372166
35,7049.0,0.56415454
30,7049.0,0.10921317
35,7050.0,0.54634913
30,7050.0,0.12579106
35,7051.0,0.50559244
30,7051.0,0.14022451
35,7052.0,0.43903358
30,7052.0,0.15686021
35,7053.0,0.37560008
30,7053.0,0.16355453
35,7054.0,0.32349116
30,7054.0,0.16652946
35,7055.0,0.29986525
30,7055.0,0.16950969
35,7056.0,0.29974493
30,7056.0,0.16222007
35,7057.0,0.32312449
30,7057.0,0.16189069
35,7058.0,0.346292
30,7058.0,0.15696682
35,7059.0,0.37377824
30,7059.0,0.1569839
35,7060.0,0.41815284
30,7060.0,0.15968697
35,7061.0,0.47260555
30,7061.0,0.16300253
35,7062.0,0.50331896
30,7062.0,0.15781352
35,7063.0,0.5192203
30,7063.0,0.14084525
35,7064.0,0.55011519
30,7064.0,0.13230202
35,7065.0,0.59230964
30,7065.0,0.15656268
35,7066.0,0.61981672
30,7066.0,0.17967826
35,7067.0,0.66796679
30,7067.0,0.19387867
35,7068.0,0.6948335
30,7068.0,0.19903368
35,7069.0,0.71084757
30,7069.0,0.19718967
35,7070.0,0.72082416
30,7070.0,0.19977891
35,7071.0,0.73620604
30,7071.0,0.2262547
35,7072.0,0.73785994
30,7072.0,0.26391447
35,7073.0,0.70430727
30,7073.0,0.26816252
35,7074.0,0.67147356
30,7074.0,0.26019311
35,7075.0,0.63038659
30,7075.0,0.24951917
35,7076.0,0.59214955
30,7076.0,0.23826862
35,7077.0,0.55341997
30,7077.0,0.2290659
35,7078.0,0.52591179
30,7078.0,0.22890279
35,7079.0,0.50362356
30,7079.0,0.22450622
35,7080.0,0.48103077
30,7080.0,0.21706995
35,7081.0,0.43931871
30,7081.0,0.21198465
35,7082.0,0.37159556
30,7082.0,0.20602148
35,7083.0,0.30090902
30,7083.0,0.20559112
35,7084.0,0.24278431
30,7084.0,0.19875967
35,7085.0,0.20692716
30,7085.0,0.19770926
35,7086.0,0.19325767
30,7086.0,0.19453273
35,7087.0,0.19340269
30,7087.0,0.15530401
35,7088.0,0.20594026
30,7088.0,0.12559448
35,7089.0,0.22062245
30,7089.0,0.16575506
35,7090.0,0.22390341
30,7090.0,0.1875147
35,7091.0,0.21456324
30,7091.0,0.16577835
35,7092.0,0.19809697
30,7092.0,0.13751339
35,7093.0,0.17671357
30,7093.0,0.11020883
35,7094.0,0.15689085
30,7094.0,0.08209628
35,7095.0,0.15427509
30,7095.0,0.06419645
35,7096.0,0.16444163
30,7096.0,0.06452963
35,7097.0,0.17344705
30,7097.0,0.0601902
35,7098.0,0.18337392
30,7098.0,0.05423028
35,7099.0,0.18377839
30,7099.0,0.04902358
35,7100.0,0.17867039
30,7100.0,0.04602252
35,7101.0,0.17767637
30,7101.0,0.0464316
35,7102.0,0.19439537
30,7102.0,0.05009148
35,7103.0,0.2216249
30,7103.0,0.0558005
35,7104.0,0.25500317
30,7104.0,0.0631711
35,7105.0,0.28509457
30,7105.0,0.07164903
35,7106.0,0.31002705
30,7106.0,0.08000719
35,7107.0,0.31439294
30,7107.0,0.0843302
35,7108.0,0.30852535
30,7108.0,0.08591605
35,7109.0,0.31269918
30,7109.0,0.08658727
35,7110.0,0.31688131
30,7110.0,0.08351405
35,7111.0,0.3162676
30,7111.0,0.05631966
35,7112.0,0.32914936
30,7112.0,0.03578277
35,7113.0,0.36280641
30,7113.0,0.04297998
35,7114.0,0.3925256
30,7114.0,0.05886545
35,7115.0,0.39589335
30,7115.0,0.06600753
35,7116.0,0.38423079
30,7116.0,0.06765692
35,7117.0,0.35990219
30,7117.0,0.06313877
35,7118.0,0.34347532
30,7118.0,0.05234165
35,7119.0,0.36991492
30,7119.0,0.0558549
35,7120.0,0.40503314
30,7120.0,0.07733464
35,7121.0,0.42184493
30,7121.0,0.09809825
35,7122.0,0.44408517
30,7122.0,0.11310509
35,7123.0,0.46534116
30,7123.0,0.12023692
35,7124.0,0.46831738
30,7124.0,0.11947731
35,7125.0,0.42548588
30,7125.0,0.11812339
35,7126.0,0.34543108
30,7126.0,0.12110343
35,7127.0,0.29404223
30,7127.0,0.11949304
35,7128.0,0.27365511
30,7128.0,0.1148298
35,7129.0,0.28540824
30,7129.0,0.10578905
35,7130.0,0.30825071
30,7130.0,0.09763494
35,7131.0,0.27598662
30,7131.0,0.09856233
35,7132.0,0.26950531
30,7132.0,0.1001624
35,7133.0,0.29586638
30,7133.0,0.10100716
35,7134.0,0.32165681
30,7134.0,0.1020206
35,7135.0,0.32254463
30,7135.0,0.08686495
35,7136.0,0.29570655
30,7136.0,0.06623916
35,7137.0,0.28305061
30,7137.0,0.08063053
35,7138.0,0.26562785
30,7138.0,0.09901025
35,7139.0,0.23753689
30,7139.0,0.09817433
35,7140.0,0.20591277
30,7140.0,0.08796674
35,7141.0,0.17869826
30,7141.0,0.07128319
35,7142.0,0.14843762
30,7142.0,0.05248195
35,7143.0,0.10610147
30,7143.0,0.04629219
35,7144.0,0.06818614
30,7144.0,0.04613145
35,7145.0,0.04487113
30,7145.0,0.03842799
35,7146.0,0.03300722
30,7146.0,0.03108414
35,7147.0,0.02789607
30,7147.0,0.02706421
35,7148.0,0.02608782
30,7148.0,0.02505859
35,7149.0,0.02561093
30,7149.0,0.02570151
35,7150.0,0.02560314
30,7150.0,0.02907704
35,7151.0,0.02504872
30,7151.0,0.03205726
35,7152.0,0.02785383
30,7152.0,0.03407477
35,7153.0,0.03403734
30,7153.0,0.03698422
35,7154.0,0.03811765
30,7154.0,0.04079074
35,7155.0,0.04276156
30,7155.0,0.04493192
35,7156.0,0.05314107
30,7156.0,0.04973647
35,7157.0,0.06825752
30,7157.0,0.05251287
35,7158.0,0.08434891
30,7158.0,0.05039274
35,7159.0,0.10689201
30,7159.0,0.04542677
35,7160.0,0.13913535
30,7160.0,0.04510333
35,7161.0,0.17129474
30,7161.0,0.05669248
35,7162.0,0.19104792
30,7162.0,0.06853243
35,7163.0,0.20257454
30,7163.0,0.07076444
35,7164.0,0.21400341
30,7164.0,0.06985849
35,7165.0,0.21927832
30,7165.0,0.07209254
35,7166.0,0.21381975
30,7166.0,0.07002908
35,7167.0,0.20802739
30,7167.0,0.08813865
35,7168.0,0.22340212
30,7168.0,0.15508935
35,7169.0,0.25118323
30,7169.0,0.20010389
35,7170.0,0.27189054
30,7170.0,0.20697486
35,7171.0,0.28341425
30,7171.0,0.19718243
35,7172.0,0.28437325
30,7172.0,0.18003062
35,7173.0,0.27952857
30,7173.0,0.16286195
35,7174.0,0.27039224
30,7174.0,0.14862075
35,7175.0,0.26166882
30,7175.0,0.13457777
35,7176.0,0.25943257
30,7176.0,0.12115678
35,7177.0,0.25040475
30,7177.0,0.10944544
35,7178.0,0.23639763
30,7178.0,0.09772938
35,7179.0,0.22215414
30,7179.0,0.09043868
35,7180.0,0.21059333
30,7180.0,0.08459606
35,7181.0,0.19797895
30,7181.0,0.07744482
35,7182.0,0.18650951
30,7182.0,0.07123364
35,7183.0,0.17771617
30,7183.0,0.05404256
35,7184.0,0.17361992
30,7184.0,0.04702291
35,7185.0,0.1728036
30,7185.0,0.05372049
35,7186.0,0.17543309
30,7186.0,0.05954332
35,7187.0,0.18490424
30,7187.0,0.064811
35,7188.0,0.19792608
30,7188.0,0.06621564
35,7189.0,0.20805844
30,7189.0,0.06770421
35,7190.0,0.20898061
30,7190.0,0.06021271
35,7191.0,0.21581691
30,7191.0,0.08397292
35,7192.0,0.24026941
30,7192.0,0.16002112
